,Id,WnvPresent
58778,59035,0.0192888356526
58779,59036,0.0363847516186
58780,59037,0.0288477788735
58781,59038,0.0110001570681
58782,59039,0.00863329695514
58783,59040,0.0144896634191
58784,59041,0.0784317723318
58785,59042,0.0152904668293
58786,59043,0.0194113821848
58787,59044,0.0361257401367
58788,59045,0.0283590687019
58789,59046,0.0109332803368
58790,59047,0.00858381636112
58791,59048,0.0144078981876
58792,59049,0.0784199584678
58793,59050,0.0152055986588
58794,59051,0.0187846607497
58795,59052,0.0408490871239
58796,59053,0.0346365010126
58797,59054,0.0119181101807
58798,59055,0.00938142561455
58799,59056,0.0156446189425
58800,59057,0.0770678223339
58801,59058,0.0164974317932
58802,59075,0.018673380331
58803,59076,0.0183882768118
58804,59077,0.03307742603
58805,59078,0.0116552457768
58806,59079,0.00915538068889
58807,59080,0.0152833690004
58808,59081,0.0971448636235
58809,59082,0.0161137375992
58810,59091,0.0192501851987
58811,59092,0.0364740460107
58812,59093,0.0290145523524
58813,59094,0.0110228375974
58814,59095,0.00865027458899
58815,59096,0.0145173110208
58816,59097,0.0784462052644
58817,59098,0.0153191518135
58818,59099,0.0192501851987
58819,59100,0.0364740460107
58820,59101,0.0290145523524
58821,59102,0.0110228375974
58822,59103,0.00865027458899
58823,59104,0.0145173110208
58824,59105,0.0784462052644
58825,59106,0.0153191518135
58826,59123,0.0189051168274
58827,59124,0.0375413934104
58828,59125,0.0309333693271
58829,59126,0.0112826668198
58830,59127,0.00885110372687
58831,59128,0.0148318443477
58832,59129,0.0955918641332
58833,59130,0.0156451961262
58834,59461,0.019176361044
58835,59462,0.0366569024704
58836,59463,0.0293532500878
58837,59464,0.011068756637
58838,59465,0.0086849403337
58839,59466,0.014573169537
58840,59467,0.0784903571912
58841,59468,0.0153770897021
58842,59493,0.0207003000196
58843,59494,0.0514610400956
58844,59495,0.0249306418052
58845,59496,0.0270511065721
58846,59497,0.0248744122805
58847,59498,0.0303927781091
58848,59499,0.0807027622746
58849,59500,0.0311631237208
58850,59501,0.0188146368026
58851,59502,0.0409218864464
58852,59503,0.0346296374171
58853,59504,0.0119173573622
58854,59505,0.00938117635577
58855,59506,0.0156527219949
58856,59507,0.0773051526425
58857,59508,0.0165076556089
58858,59509,0.0188146368026
58859,59510,0.0409218864464
58860,59511,0.0346296374171
58861,59512,0.0119173573622
58862,59513,0.00938117635577
58863,59514,0.0156527219949
58864,59515,0.0773051526425
58865,59516,0.0165076556089
58866,59565,0.0187365054019
58867,59566,0.017655809423
58868,59567,0.0320534649891
58869,59568,0.0114987774433
58870,59569,0.00902556957404
58871,59570,0.0150925687742
58872,59571,0.0963637096787
58873,59572,0.0159154616212
58874,59573,0.018661992836
58875,59574,0.0187846953897
58876,59575,0.0335764417166
58877,59576,0.0117345831214
58878,59577,0.00922228592701
58879,59578,0.0153820743378
58880,59579,0.080974786574
58881,59580,0.0162167264547
58882,59581,0.0187024655808
58883,59582,0.0179733401521
58884,59583,0.0325116277058
58885,59584,0.0115679299977
58886,59585,0.00908259515011
58887,59586,0.0151764909135
58888,59587,0.0966822886776
58889,59588,0.0160025832528
58890,59589,0.0188813266092
58891,59590,0.037644703906
58892,59591,0.0311110039228
58893,59592,0.0113068726598
58894,59593,0.00887034256561
58895,59594,0.014861020996
58896,59595,0.0956622996503
58897,59596,0.0156754279145
58898,59597,0.0189565350062
58899,59598,0.0373372984317
58900,59599,0.0305779258711
58901,59600,0.0112343892449
58902,59601,0.00881298107958
58903,59602,0.0147736205538
58904,59603,0.0954636263669
58905,59604,0.0155848661968
58906,59653,0.0187239652337
58907,59654,0.0177619727285
58908,59655,0.0322088793861
58909,59656,0.0115221005133
58910,59657,0.00904474085709
58911,59658,0.0151208228826
58912,59659,0.0964669149773
58913,59660,0.0159447813539
58914,59669,0.019176361044
58915,59670,0.0366569024704
58916,59671,0.0293532500878
58917,59672,0.011068756637
58918,59673,0.0086849403337
58919,59674,0.014573169537
58920,59675,0.0784903571912
58921,59676,0.0153770897021
58922,59685,0.0188375745677
58923,59686,0.0170200883525
58924,59687,0.0314649472242
58925,59688,0.0113553028978
58926,59689,0.00890907435764
58927,59690,0.014919385858
58928,59691,0.0958153101778
58929,59692,0.0157359070424
58930,59693,0.0194543091994
58931,59694,0.0360424305628
58932,59695,0.028200343746
58933,59696,0.0109113815522
58934,59697,0.00856780787382
58935,59698,0.0143810412597
58936,59699,0.0784267624347
58937,59700,0.0151777104735
58938,59701,0.0197304290663
58939,59702,0.0522418120862
58940,59703,0.0272966598298
58941,59704,0.0274506344712
58942,59705,0.0251432944392
58943,59706,0.0308906005809
58944,59707,0.0785853409121
58945,59708,0.0316811137303
58946,59709,0.0186789510496
58947,59710,0.0182858867435
58948,59711,0.0329415959848
58949,59712,0.0116340596675
58950,59713,0.00913764001792
58951,59714,0.015257308564
58952,59715,0.0970256197884
58953,59716,0.0160866072177
58954,59725,0.0193286075237
58955,59726,0.0362969198466
58956,59727,0.028682874136
58957,59728,0.0109776689375
58958,59729,0.00861656052918
58959,59730,0.0144622102359
58960,59731,0.0784225369448
58961,59732,0.0152619778003
58962,58587,0.0156272017618
58963,58588,0.0584728330544
58964,58589,0.0320421838771
58965,58590,0.0112780936174
58966,58591,0.00916333382455
58967,58592,0.01433842015
58968,58593,0.07542780566
58969,58594,0.0150421615736
58970,58595,0.0156432660535
58971,58596,0.0242126524668
58972,58597,0.0307628680371
58973,58598,0.0111298200898
58974,58599,0.00903085581789
58975,58600,0.0141502202623
58976,58601,0.080378300185
58977,58602,0.0148447968589
58978,58603,0.0156388112915
58979,58604,0.0586702504575
58980,58605,0.0322992821451
58981,58606,0.0112819281715
58982,58607,0.00916699342985
58983,58608,0.0143572810321
58984,58609,0.0758438999161
58985,58610,0.0150646210649
58986,58611,0.0156388112915
58987,58612,0.0586702504575
58988,58613,0.0322992821451
58989,58614,0.0112819281715
58990,58615,0.00916699342985
58991,58616,0.0143572810321
58992,58617,0.0758438999161
58993,58618,0.0150646210649
58994,58619,0.0156282977572
58995,58620,0.0246482887039
58996,58621,0.0313724949635
58997,58622,0.0112106846586
58998,58623,0.00910287438836
58999,58624,0.0142474277494
59000,58625,0.0762818257101
59001,58626,0.0149456945348
59002,58627,0.0156308977747
59003,58628,0.024546594844
59004,58629,0.0312311277231
59005,58630,0.0111929408769
59006,58631,0.00908703918165
59007,58632,0.0142256411399
59008,58633,0.076163619725
59009,58634,0.0149229879114
59010,58635,0.0156308977747
59011,58636,0.024546594844
59012,58637,0.0312311277231
59013,58638,0.0111929408769
59014,58639,0.00908703918165
59015,58640,0.0142256411399
59016,58641,0.076163619725
59017,58642,0.0149229879114
59018,58643,0.0156388112915
59019,58644,0.0586702504575
59020,58645,0.0322992821451
59021,58646,0.0112819281715
59022,58647,0.00916699342985
59023,58648,0.0143572810321
59024,58649,0.0758438999161
59025,58650,0.0150646210649
59026,58651,0.0156249416629
59027,58652,0.0541667055071
59028,58653,0.0318549665489
59029,58654,0.0112634508916
59030,58655,0.0091501302741
59031,58656,0.0143160504793
59032,58657,0.076746074458
59033,58658,0.0150179765117
59034,58659,0.0156308977747
59035,58660,0.024546594844
59036,58661,0.0312311277231
59037,58662,0.0111929408769
59038,58663,0.00908703918165
59039,58664,0.0142256411399
59040,58665,0.076163619725
59041,58666,0.0149229879114
59042,58667,0.0161950910066
59043,58668,0.0373479254791
59044,58669,0.0253089093145
59045,58670,0.0101609163184
59046,58671,0.00818788415067
59047,58672,0.0130601877574
59048,58673,0.0734150661287
59049,58674,0.0137289123816
59050,58691,0.0156272017618
59051,58692,0.0584728330544
59052,58693,0.0320421838771
59053,58694,0.0112780936174
59054,58695,0.00916333382455
59055,58696,0.01433842015
59056,58697,0.07542780566
59057,58698,0.0150421615736
59058,58699,0.0183589048588
59059,58700,0.0510951226432
59060,58701,0.0203906846277
59061,58702,0.025923018882
59062,58703,0.024149063476
59063,58704,0.0286718257396
59064,58705,0.0788524118195
59065,58706,0.0293093057328
59066,58755,0.0160903746631
59067,58756,0.0377710607446
59068,58757,0.0259365050271
59069,58758,0.0102733034326
59070,58759,0.00828362189488
59071,58760,0.013185667303
59072,58761,0.0901445995904
59073,58762,0.0138571148899
59074,58763,0.0156292465887
59075,58764,0.0585326721826
59076,58765,0.0321214023483
59077,58766,0.0112822980155
59078,58767,0.00916715508727
59079,58768,0.0143464352343
59080,58769,0.0755359800583
59081,58770,0.0150510804363
59082,58771,0.0156430814227
59083,58772,0.058701545675
59084,58773,0.0323382096201
59085,58774,0.0112773577607
59086,58775,0.00916294536831
59087,58776,0.0143563762459
59088,58777,0.0759400809391
59089,58778,0.0150646089115
59090,58779,0.0156388112915
59091,58780,0.0586702504575
59092,58781,0.0322992821451
59093,58782,0.0112819281715
59094,58783,0.00916699342985
59095,58784,0.0143572810321
59096,58785,0.0758438999161
59097,58786,0.0150646210649
59098,58787,0.0156388112915
59099,58788,0.0586702504575
59100,58789,0.0322992821451
59101,58790,0.0112819281715
59102,58791,0.00916699342985
59103,58792,0.0143572810321
59104,58793,0.0758438999161
59105,58794,0.0150646210649
59106,58795,0.0158699399062
59107,58796,0.0389545748465
59108,58797,0.0277189003227
59109,58798,0.0105787934418
59110,58799,0.00854694277933
59111,58800,0.0135262078042
59112,58801,0.0905651674686
59113,58802,0.0142049977168
59114,58819,0.0158930387705
59115,58820,0.0388041519995
59116,58821,0.027490480641
59117,58822,0.0105408005013
59118,58823,0.00851398023877
59119,58824,0.0134838331071
59120,58825,0.0904946651736
59121,58826,0.0141616996306
59122,58835,0.0156629516791
59123,58836,0.0201374133757
59124,58837,0.0302366691975
59125,58838,0.0110533390474
59126,58839,0.00896302903104
59127,58840,0.0140612077813
59128,58841,0.0752661076808
59129,58842,0.0147530024294
59130,58867,0.0156432660535
59131,58868,0.0242126524668
59132,58869,0.0307628680371
59133,58870,0.0111298200898
59134,58871,0.00903085581789
59135,58872,0.0141502202623
59136,58873,0.080378300185
59137,58874,0.0148447968589
59138,58883,0.0157408200305
59139,58884,0.0191659729546
59140,58885,0.0288478314766
59141,58886,0.0108341616809
59142,58887,0.00876987108943
59143,58888,0.0138120965015
59144,58889,0.091174440902
59145,58890,0.0144973800654
59146,58891,0.0186528314013
59147,58892,0.0509209171473
59148,58893,0.020100708064
59149,58894,0.0258828383595
59150,58895,0.0241295837979
59151,58896,0.0286157246633
59152,58897,0.10123525894
59153,58898,0.029249872815
59154,58955,0.015655539219
59155,58956,0.0202649773374
59156,58957,0.0304178192668
59157,58958,0.0110801964989
59158,58959,0.00898681964358
59159,58960,0.0140922659053
59160,58961,0.075381870581
59161,58962,0.0147849888959
59162,58971,0.0156282977572
59163,58972,0.0246482887039
59164,58973,0.0313724949635
59165,58974,0.0112106846586
59166,58975,0.00910287438836
59167,58976,0.0142474277494
59168,58977,0.0762818257101
59169,58978,0.0149456945348
59170,58979,0.015680443258
59171,58980,0.0198725110049
59172,58981,0.0298592569844
59173,58982,0.0109959055142
59174,58983,0.008912247153
59175,58984,0.0139953091782
59176,58985,0.0917055634879
59177,58986,0.0146852449245
59178,58987,0.0156388112915
59179,58988,0.0586702504575
59180,58989,0.0322992821451
59181,58990,0.0112819281715
59182,58991,0.00916699342985
59183,58992,0.0143572810321
59184,58993,0.0758438999161
59185,58994,0.0150646210649
59186,58995,0.0156432660535
59187,58996,0.0242126524668
59188,58997,0.0307628680371
59189,58998,0.0111298200898
59190,58999,0.00903085581789
59191,59000,0.0141502202623
59192,59001,0.080378300185
59193,59002,0.0148447968589
59194,59003,0.0156430814227
59195,59004,0.058701545675
59196,59005,0.0323382096201
59197,59006,0.0112773577607
59198,59007,0.00916294536831
59199,59008,0.0143563762459
59200,59009,0.0759400809391
59201,59010,0.0150646089115
59202,59011,0.0156430814227
59203,59012,0.058701545675
59204,59013,0.0323382096201
59205,59014,0.0112773577607
59206,59015,0.00916294536831
59207,59016,0.0143563762459
59208,59017,0.0759400809391
59209,59018,0.0150646089115
59210,59019,0.0188667743445
59211,59020,0.0508151728627
59212,59021,0.0199065942873
59213,59022,0.0258594713219
59214,59023,0.0241215803877
59215,59024,0.0285805034724
59216,59025,0.10254712173
59217,59026,0.029212167404
59218,59059,0.0156430814227
59219,59060,0.058701545675
59220,59061,0.0323382096201
59221,59062,0.0112773577607
59222,59063,0.00916294536831
59223,59064,0.0143563762459
59224,59065,0.0759400809391
59225,59066,0.0150646089115
59226,59067,0.0156264231254
59227,59068,0.0455780657904
59228,59069,0.0315058917083
59229,59070,0.0112266693327
59230,59071,0.00911715940951
59231,59072,0.0142674247612
59232,59073,0.0763994610525
59233,59074,0.0149666096167
59234,59083,0.0156388112915
59235,59084,0.0586702504575
59236,59085,0.0322992821451
59237,59086,0.0112819281715
59238,59087,0.00916699342985
59239,59088,0.0143572810321
59240,59089,0.0758438999161
59241,59090,0.0150646210649
59242,59107,0.0157136974057
59243,59108,0.0194548345965
59244,59109,0.0292618748429
59245,59110,0.0109015930986
59246,59111,0.00882911715105
59247,59112,0.0138881608914
59248,59113,0.0913793427309
59249,59114,0.0145753053311
59250,59115,0.0157136974057
59251,59116,0.0194548345965
59252,59117,0.0292618748429
59253,59118,0.0109015930986
59254,59119,0.00882911715105
59255,59120,0.0138881608914
59256,59121,0.0913793427309
59257,59122,0.0145753053311
59258,59131,0.015680443258
59259,59132,0.0198725110049
59260,59133,0.0298592569844
59261,59134,0.0109959055142
59262,59135,0.008912247153
59263,59136,0.0139953091782
59264,59137,0.0917055634879
59265,59138,0.0146852449245
59266,59139,0.0158699399062
59267,59140,0.0389545748465
59268,59141,0.0277189003227
59269,59142,0.0105787934418
59270,59143,0.00854694277933
59271,59144,0.0135262078042
59272,59145,0.0905651674686
59273,59146,0.0142049977168
59274,59147,0.0156249416629
59275,59148,0.0541667055071
59276,59149,0.0318549665489
59277,59150,0.0112634508916
59278,59151,0.0091501302741
59279,59152,0.0143160504793
59280,59153,0.076746074458
59281,59154,0.0150179765117
59282,59155,0.0156308977747
59283,59156,0.024546594844
59284,59157,0.0312311277231
59285,59158,0.0111929408769
59286,59159,0.00908703918165
59287,59160,0.0142256411399
59288,59161,0.076163619725
59289,59162,0.0149229879114
59290,59163,0.0156308977747
59291,59164,0.024546594844
59292,59165,0.0312311277231
59293,59166,0.0111929408769
59294,59167,0.00908703918165
59295,59168,0.0142256411399
59296,59169,0.076163619725
59297,59170,0.0149229879114
59298,59171,0.0157408200305
59299,59172,0.0191659729546
59300,59173,0.0288478314766
59301,59174,0.0108341616809
59302,59175,0.00876987108943
59303,59176,0.0138120965015
59304,59177,0.091174440902
59305,59178,0.0144973800654
59306,59179,0.0161587925486
59307,59180,0.0374872372999
59308,59181,0.0255149151645
59309,59182,0.0101980759445
59310,59183,0.00821946016163
59311,59184,0.0131017057865
59312,59185,0.0900963234819
59313,59186,0.0137713360316
59314,59187,0.0168539541105
59315,59188,0.068968518164
59316,59189,0.022822341703
59317,59190,0.0430282379847
59318,59191,0.0411346412105
59319,59192,0.0458673862932
59320,59193,0.0739910104775
59321,59194,0.0465236567897
59322,59195,0.0172197902429
59323,59196,0.0683929036201
59324,59197,0.0219948734736
59325,59198,0.042870242276
59326,59199,0.0410102728115
59327,59200,0.0456842450743
59328,59201,0.0747676278235
59329,59202,0.0463353040453
59330,59203,0.0156308977747
59331,59204,0.024546594844
59332,59205,0.0312311277231
59333,59206,0.0111929408769
59334,59207,0.00908703918165
59335,59208,0.0142256411399
59336,59209,0.076163619725
59337,59210,0.0149229879114
59338,59211,0.0161587925486
59339,59212,0.0374872372999
59340,59213,0.0255149151645
59341,59214,0.0101980759445
59342,59215,0.00821946016163
59343,59216,0.0131017057865
59344,59217,0.0900963234819
59345,59218,0.0137713360316
59346,59219,0.0165370085825
59347,59220,0.0363096439152
59348,59221,0.0237926885247
59349,59222,0.00987994572877
59350,59223,0.00795225310111
59351,59224,0.0127446299317
59352,59225,0.073551980087
59353,59226,0.013406186222
59354,59227,0.0156430814227
59355,59228,0.058701545675
59356,59229,0.0323382096201
59357,59230,0.0112773577607
59358,59231,0.00916294536831
59359,59232,0.0143563762459
59360,59233,0.0759400809391
59361,59234,0.0150646089115
59362,59235,0.0158078076506
59363,59236,0.0185725268838
59364,59237,0.0284065796932
59365,59238,0.0106910573698
59366,59239,0.00864465906987
59367,59240,0.0136515942885
59368,59241,0.0908031324259
59369,59242,0.0143331617901
59370,59243,0.0159979607479
59371,59244,0.0382077965032
59372,59245,0.0265899630131
59373,59246,0.010387685097
59374,59247,0.0083817310675
59375,59248,0.0133131822217
59376,59249,0.0902619911728
59377,59250,0.0139873703435
59378,59251,0.0162719319227
59379,59252,0.0162719319227
59380,59253,0.037075084439
59381,59254,0.0249072449292
59382,59255,0.0100877267021
59383,59256,0.00812594101574
59384,59257,0.00812594101574
59385,59258,0.0129783016874
59386,59259,0.0734059001631
59387,59260,0.0136452213408
59388,59261,0.0166890885209
59389,59262,0.0359603772549
59390,59263,0.0232892795417
59391,59264,0.00978425419367
59392,59265,0.00787364420674
59393,59266,0.0126361229218
59394,59267,0.0737321697174
59395,59268,0.0132950267456
59396,59269,0.0170927750021
59397,59270,0.0685735921046
59398,59271,0.0222553586294
59399,59272,0.0429197378753
59400,59273,0.0410486309566
59401,59274,0.0457420784744
59402,59275,0.0744683472742
59403,59276,0.046394866692
59404,59277,0.0174873093736
59405,59278,0.0680649924128
59406,59279,0.0215174448744
59407,59280,0.0427809817031
59408,59281,0.0409430383665
59409,59282,0.0455784395919
59410,59283,0.0754964344453
59411,59284,0.0462260627088
59412,59285,0.0158273470796
59413,59286,0.0392556421364
59414,59287,0.0281773238065
59415,59288,0.010653989161
59416,59289,0.00861234324147
59417,59290,0.0136101568602
59418,59291,0.090719602967
59419,59292,0.0142907973796
59420,59293,0.0160903746631
59421,59294,0.0377710607446
59422,59295,0.0259365050271
59423,59296,0.0102733034326
59424,59297,0.00828362189488
59425,59298,0.013185667303
59426,59299,0.0901445995904
59427,59300,0.0138571148899
59428,59301,0.0176269158224
59429,59302,0.0679175694894
59430,59303,0.0212993604126
59431,59304,0.0427412319581
59432,59305,0.0409141702243
59433,59306,0.0455304814222
59434,59307,0.0759296016378
59435,59308,0.0461763974573
59436,59309,0.0161587925486
59437,59310,0.0374872372999
59438,59311,0.0255149151645
59439,59312,0.0101980759445
59440,59313,0.00821946016163
59441,59314,0.0131017057865
59442,59315,0.0900963234819
59443,59316,0.0137713360316
59444,59317,0.0166369580565
59445,59318,0.0360741736527
59446,59319,0.0234530209049
59447,59320,0.00981547372153
59448,59321,0.00789917428605
59449,59322,0.0126716039335
59450,59323,0.0736636419834
59451,59324,0.0133313897641
59452,59325,0.015772126877
59453,59326,0.0188712090418
59454,59327,0.0288631866134
59455,59328,0.0107637868238
59456,59329,0.00870820604284
59457,59330,0.0137330410884
59458,59331,0.0909817777073
59459,59332,0.0144164652736
59460,59333,0.0156350699863
59461,59334,0.0586315630723
59462,59335,0.0322500990934
59463,59336,0.0112842532471
59464,59337,0.00916902246759
59465,59338,0.0143559039255
59466,59339,0.0757443066994
59467,59340,0.0150623484836
59468,59341,0.0156430814227
59469,59342,0.058701545675
59470,59343,0.0323382096201
59471,59344,0.0112773577607
59472,59345,0.00916294536831
59473,59346,0.0143563762459
59474,59347,0.0759400809391
59475,59348,0.0150646089115
59476,59349,0.0156318756006
59477,59350,0.0585856451161
59478,59351,0.0321907616874
59479,59352,0.011284364566
59480,59353,0.00916906443451
59481,59354,0.0143522766181
59482,59355,0.0756415742117
59483,59356,0.0150578228843
59484,59357,0.0156318756006
59485,59358,0.0585856451161
59486,59359,0.0321907616874
59487,59360,0.011284364566
59488,59361,0.00916906443451
59489,59362,0.0143522766181
59490,59363,0.0756415742117
59491,59364,0.0150578228843
59492,59365,0.0156318756006
59493,59366,0.0585856451161
59494,59367,0.0321907616874
59495,59368,0.011284364566
59496,59369,0.00916906443451
59497,59370,0.0143522766181
59498,59371,0.0756415742117
59499,59372,0.0150578228843
59500,59373,0.015772126877
59501,59374,0.0188712090418
59502,59375,0.0288631866134
59503,59376,0.0107637868238
59504,59377,0.00870820604284
59505,59378,0.0137330410884
59506,59379,0.0909817777073
59507,59380,0.0144164652736
59508,59381,0.0157894087201
59509,59382,0.0187222375837
59510,59383,0.0286353386349
59511,59384,0.0107276802263
59512,59385,0.00867663483383
59513,59386,0.013692579759
59514,59387,0.0908905944637
59515,59388,0.0143750751943
59516,59389,0.0177697005769
59517,59390,0.0677809569079
59518,59391,0.0210942205307
59519,59392,0.0427047087756
59520,59393,0.0408884394154
59521,59394,0.0454857913094
59522,59395,0.0764110119115
59523,59396,0.0461300071811
59524,59397,0.0156383600453
59525,59398,0.0243285083085
59526,59399,0.0309259318278
59527,59400,0.0111524400427
59528,59401,0.00905096585603
59529,59402,0.0141769676536
59530,59403,0.0804965229018
59531,59404,0.0148724691725
59532,59405,0.0176979486795
59533,59406,0.0678479240944
59534,59407,0.0211952112175
59535,59408,0.0427225694685
59536,59409,0.0409009150565
59537,59410,0.0455077303448
59538,59411,0.0761641659519
59539,59412,0.0461527954481
59540,59413,0.0167426417095
59541,59414,0.0358492595676
59542,59415,0.0231295969227
59543,59416,0.00975374063903
59544,59417,0.0078488122628
59545,59418,0.0126013584669
59546,59419,0.0738094345675
59547,59420,0.0132593824103
59548,59421,0.0178420902125
59549,59422,0.0677166406713
59550,59423,0.0209963102222
59551,59424,0.042687643496
59552,59425,0.0408767370705
59553,59426,0.0454646577934
59554,59427,0.0766703553609
59555,59428,0.0461080261057
59556,59429,0.0183589048588
59557,59430,0.0510951226432
59558,59431,0.0203906846277
59559,59432,0.025923018882
59560,59433,0.024149063476
59561,59434,0.0286718257396
59562,59435,0.0788524118195
59563,59436,0.0293093057328
59564,59437,0.019004365167
59565,59438,0.0507557770309
59566,59439,0.0197873725158
59567,59440,0.0258468368051
59568,59441,0.02411912362
59569,59442,0.0285600047602
59570,59443,0.103493361247
59571,59444,0.0291900192459
59572,59445,0.0156430814227
59573,59446,0.058701545675
59574,59447,0.0323382096201
59575,59448,0.0112773577607
59576,59449,0.00916294536831
59577,59450,0.0143563762459
59578,59451,0.0759400809391
59579,59452,0.0150646089115
59580,59453,0.0156388112915
59581,59454,0.0586702504575
59582,59455,0.0322992821451
59583,59456,0.0112819281715
59584,59457,0.00916699342985
59585,59458,0.0143572810321
59586,59459,0.0758438999161
59587,59460,0.0150646210649
59588,59469,0.0167976029091
59589,59470,0.0357408530783
59590,59471,0.0229739586916
59591,59472,0.00972395183805
59592,59473,0.0078246951636
59593,59474,0.0125673294881
59594,59475,0.0738956445334
59595,59476,0.0132244756635
59596,59477,0.0177697005769
59597,59478,0.0677809569079
59598,59479,0.0210942205307
59599,59480,0.0427047087756
59600,59481,0.0408884394154
59601,59482,0.0454857913094
59602,59483,0.0764110119115
59603,59484,0.0461300071811
59604,59485,0.0158273470796
59605,59486,0.0392556421364
59606,59487,0.0281773238065
59607,59488,0.010653989161
59608,59489,0.00861234324147
59609,59490,0.0136101568602
59610,59491,0.090719602967
59611,59492,0.0142907973796
59612,59517,0.0156292465887
59613,59518,0.0585326721826
59614,59519,0.0321214023483
59615,59520,0.0112822980155
59616,59521,0.00916715508727
59617,59522,0.0143464352343
59618,59523,0.0755359800583
59619,59524,0.0150510804363
59620,59525,0.0156388112915
59621,59526,0.0586702504575
59622,59527,0.0322992821451
59623,59528,0.0112819281715
59624,59529,0.00916699342985
59625,59530,0.0143572810321
59626,59531,0.0758438999161
59627,59532,0.0150646210649
59628,59533,0.0156350699863
59629,59534,0.0586315630723
59630,59535,0.0322500990934
59631,59536,0.0112842532471
59632,59537,0.00916902246759
59633,59538,0.0143559039255
59634,59539,0.0757443066994
59635,59540,0.0150623484836
59636,59541,0.0156350699863
59637,59542,0.0586315630723
59638,59543,0.0322500990934
59639,59544,0.0112842532471
59640,59545,0.00916902246759
59641,59546,0.0143559039255
59642,59547,0.0757443066994
59643,59548,0.0150623484836
59644,59549,0.0156430814227
59645,59550,0.058701545675
59646,59551,0.0323382096201
59647,59552,0.0112773577607
59648,59553,0.00916294536831
59649,59554,0.0143563762459
59650,59555,0.0759400809391
59651,59556,0.0150646089115
59652,59557,0.0156489849336
59653,59558,0.0240926182903
59654,59559,0.0305933594625
59655,59560,0.0111057147361
59656,59561,0.00900945131226
59657,59562,0.0141219617363
59658,59563,0.0802606271137
59659,59564,0.0148156121009
59660,59605,0.0178420902125
59661,59606,0.0677166406713
59662,59607,0.0209963102222
59663,59608,0.042687643496
59664,59609,0.0408767370705
59665,59610,0.0454646577934
59666,59611,0.0766703553609
59667,59612,0.0461080261057
59668,59613,0.0167426417095
59669,59614,0.0358492595676
59670,59615,0.0231295969227
59671,59616,0.00975374063903
59672,59617,0.0078488122628
59673,59618,0.0126013584669
59674,59619,0.0738094345675
59675,59620,0.0132593824103
59676,59621,0.0156249416629
59677,59622,0.0541667055071
59678,59623,0.0318549665489
59679,59624,0.0112634508916
59680,59625,0.0091501302741
59681,59626,0.0143160504793
59682,59627,0.076746074458
59683,59628,0.0150179765117
59684,59629,0.0184329395686
59685,59630,0.0510478660991
59686,59631,0.0203146531501
59687,59632,0.0259119549118
59688,59633,0.0241432002478
59689,59634,0.0286567688009
59690,59635,0.0792186157604
59691,59636,0.0292934136799
59692,59637,0.0156388112915
59693,59638,0.0586702504575
59694,59639,0.0322992821451
59695,59640,0.0112819281715
59696,59641,0.00916699342985
59697,59642,0.0143572810321
59698,59643,0.0758438999161
59699,59644,0.0150646210649
59700,59645,0.0156318756006
59701,59646,0.0585856451161
59702,59647,0.0321907616874
59703,59648,0.011284364566
59704,59649,0.00916906443451
59705,59650,0.0143522766181
59706,59651,0.0756415742117
59707,59652,0.0150578228843
59708,59661,0.016123891906
59709,59662,0.0376283239946
59710,59663,0.0257241711704
59711,59664,0.010235553813
59712,59665,0.00825138669278
59713,59666,0.0131435480225
59714,59667,0.0901173403377
59715,59668,0.0138140859361
59716,59677,0.0156249416629
59717,59678,0.0541667055071
59718,59679,0.0318549665489
59719,59680,0.0112634508916
59720,59681,0.0091501302741
59721,59682,0.0143160504793
59722,59683,0.076746074458
59723,59684,0.0150179765117
59724,59717,0.0158699399062
59725,59718,0.0389545748465
59726,59719,0.0277189003227
59727,59720,0.0105787934418
59728,59721,0.00854694277933
59729,59722,0.0135262078042
59730,59723,0.0905651674686
59731,59724,0.0142049977168
59732,59733,0.0156712452989
59733,59734,0.0200064992783
59734,59735,0.0300503375226
59735,59736,0.0110252169645
59736,59737,0.00893814839572
59737,59738,0.0140288633204
59738,59739,0.0751516968766
59739,59740,0.0147197288289
59740,59741,0.0157267475777
59741,59742,0.0193112691587
59742,59743,0.029056146435
59743,59744,0.0108682826497
59744,59745,0.00879983059188
59745,59746,0.0138505405936
59746,59747,0.0912754761094
59747,59748,0.0145367544857
59748,59749,0.016123891906
59749,59750,0.0376283239946
59750,59751,0.0257241711704
59751,59752,0.010235553813
59752,59753,0.00825138669278
59753,59754,0.0131435480225
59754,59755,0.0901173403377
59755,59756,0.0138140859361
59756,59757,0.0188667743445
59757,59758,0.0508151728627
59758,59759,0.0199065942873
59759,59760,0.0258594713219
59760,59761,0.0241215803877
59761,59762,0.0285805034724
59762,59763,0.10254712173
59763,59764,0.029212167404
59764,59765,0.0156282977572
59765,59766,0.0246482887039
59766,59767,0.0313724949635
59767,59768,0.0112106846586
59768,59769,0.00910287438836
59769,59770,0.0142474277494
59770,59771,0.0762818257101
59771,59772,0.0149456945348
59772,59773,0.0420330469922
59773,59774,0.0166998257487
59774,59775,0.0274333227655
59775,59776,0.0327113722231
59776,59777,0.0303310803678
59777,59778,0.0361820576581
59778,59779,0.0668217009171
59779,59780,0.0369783610125
59780,59781,0.0210883537208
59781,59782,0.0127193438345
59782,59783,0.0248412586061
59783,59784,0.0101921744778
